Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2019-08-01,Warangal,90,4775,231,598,279,82,5062,716,113,5021,859,2,10,81,223,5750,559,5414
2019-08-01,Yadadri Bhuvanagiri,62,1825,421,251,228,67,2044,650,26,1909,462,2,347,67,65,2722,681,2106
2019-09-01,Adilabad,20,910,83,73,116,30,1012,149,11,944,219,0,9,30,15,1187,203,999
2019-09-01,Bhadradri Kothagudem,80,1672,190,224,185,81,1852,377,41,1772,496,0,2,81,105,2246,415,1936
2019-09-01,Hyderabad,0,18433,1614,3582,788,2,19207,4621,587,20246,2476,26,1667,2,2082,22335,3813,20604
2019-09-01,Jagtial,219,1939,68,139,103,111,2150,191,16,2024,333,0,0,111,74,2394,186,2282
2019-09-01,Jangaon,114,1094,62,74,83,53,1238,124,12,1117,257,0,0,53,30,1397,160,1267
2019-09-01,Jayashankar Bhupalpally,140,1265,63,85,78,39,1443,125,24,1281,311,0,0,39,71,1560,173,1458
2019-09-01,Jogulamba Gadwal,62,1329,28,52,67,6,1452,71,9,1343,189,0,0,6,46,1492,101,1437
2019-09-01,Kamareddy,138,1822,96,150,141,90,2011,218,28,1886,379,4,4,74,57,2290,263,2084
2019-09-01,Karimnagar,252,1957,185,322,189,159,2233,448,65,2088,632,0,26,159,103,2802,414,2491
2019-09-01,Khammam,110,2789,271,364,225,68,3050,594,47,2926,698,2,65,68,162,3597,528,3231
2019-09-01,Komaram Bheem Asifabad,9,465,86,26,53,12,515,104,8,479,148,0,0,12,20,619,145,494
2019-09-01,Mahabubabad,67,1030,110,77,128,59,1166,171,16,1057,296,0,0,59,30,1382,260,1152
2019-09-01,Mahabubnagar,108,2225,208,314,223,92,2458,475,53,2332,652,0,2,92,104,2974,481,2597
2019-09-01,Mancherial,37,1244,154,132,169,47,1401,263,25,1298,389,0,2,47,47,1689,348,1388
2019-09-01,Medak,70,1285,176,82,178,67,1466,242,16,1314,408,2,0,67,58,1733,362,1429
2019-09-01,Medchal-Malkajgiri,30,12625,0,3713,1161,77,13728,3161,563,14399,2994,13,46,77,1478,16051,1562,15967
2019-09-01,Nagarkurnool,176,1211,84,137,241,118,1510,204,17,1246,483,0,2,118,62,1787,344,1505
2019-09-01,Nalgonda,231,2416,216,293,467,286,2826,456,55,2533,756,4,44,286,111,3512,731,2892
2019-09-01,Nirmal,97,1038,87,126,100,57,1178,191,22,1084,285,0,22,57,32,1416,207,1241
2019-09-01,Nizamabad,226,3408,236,342,214,126,3722,506,72,3538,715,8,39,126,116,4310,494,3932
2019-09-01,Peddapalli,134,1082,79,157,157,80,1283,206,40,1140,383,2,4,80,64,1545,261,1348
2019-09-01,Rajanna Sircilla,80,1132,43,99,170,70,1312,123,19,1163,289,0,2,70,44,1480,232,1292
2019-09-01,Ranga Reddy,28,12500,0,4378,995,78,13433,3777,613,14814,2829,102,78,78,1526,16375,2607,15294
2019-09-01,Sangareddy,60,3419,333,761,353,74,3758,980,114,3798,1030,2,22,74,314,4612,743,4183
2019-09-01,Siddipet,142,2260,114,231,178,68,2512,300,45,2343,510,2,2,68,153,2772,312,2613
2019-09-01,Suryapet,222,2531,131,234,284,198,2838,328,38,2608,594,0,2,198,86,3316,462,2940
2019-09-01,Vikarabad,115,2184,492,272,148,66,2381,718,46,2271,864,8,2,66,127,3084,687,2524
2019-09-01,Wanaparthy,122,1020,80,59,113,65,1190,133,6,1043,286,0,0,65,49,1345,198,1196
2019-09-01,Warangal,182,3651,262,447,301,130,4000,661,52,3860,853,0,6,124,203,4640,609,4234
2019-09-01,Yadadri Bhuvanagiri,128,1368,426,204,209,89,1612,607,27,1424,458,0,364,89,70,2265,656,1679
2019-10-01,Adilabad,53,2632,129,238,237,29,2891,317,52,2742,514,0,4,29,50,3239,384,2905
2019-10-01,Bhadradri Kothagudem,235,4411,339,525,304,107,4835,798,74,4662,1041,0,4,107,199,5615,699,5115
2019-10-01,Hyderabad,2,35432,1625,7152,1282,14,36692,7922,865,39703,4061,16,1699,14,3404,42089,3417,42076
2019-10-01,Jagtial,493,3982,123,314,261,187,4549,392,45,4152,834,0,0,187,157,5016,400,4773
2019-10-01,Jangaon,245,2135,84,160,160,54,2486,217,27,2197,529,0,4,54,49,2735,274,2510
2019-10-01,Jayashankar Bhupalpally,340,2082,74,148,158,71,2509,208,14,2153,578,0,0,71,38,2764,258,2544
2019-10-01,Jogulamba Gadwal,121,2660,56,95,101,33,2849,141,10,2692,308,0,0,33,65,2968,172,2861
2019-10-01,Kamareddy,315,3643,120,330,253,180,4029,408,44,3800,689,0,12,160,88,4573,419,4242
2019-10-01,Karimnagar,402,5186,235,753,276,172,5689,896,95,5555,1086,0,39,172,240,6612,579,6273
2019-10-01,Khammam,322,6157,356,605,365,122,6720,888,75,6419,1179,0,85,122,227,7578,782,7023
2019-10-01,Komaram Bheem Asifabad,20,1248,176,68,191,22,1437,226,18,1260,421,0,0,22,22,1681,389,1314
2019-10-01,Mahabubabad,118,2415,151,135,283,78,2738,280,6,2456,564,0,4,78,48,3054,466,2636
2019-10-01,Mahabubnagar,314,6638,341,613,495,158,7289,867,87,6878,1349,12,4,158,164,8237,952,7449
2019-10-01,Mancherial,93,2939,288,344,327,112,3247,574,58,3050,817,8,4,112,123,3868,688,3303
2019-10-01,Medak,214,2230,216,341,362,89,2717,528,29,2365,909,0,0,89,83,3280,626,2737
2019-10-01,Medchal-Malkajgiri,38,27869,0,7913,1769,80,29579,6946,984,32110,5268,48,83,80,2478,35111,2361,35228
2019-10-01,Nagarkurnool,349,2997,89,274,311,131,3526,334,29,3096,793,0,0,131,64,3956,434,3586
2019-10-01,Nalgonda,660,7493,256,665,643,340,8453,859,65,7788,1558,0,31,340,197,9520,968,8749
2019-10-01,Nirmal,274,2541,136,274,203,76,2942,386,24,2666,665,0,21,76,83,3345,360,3068
2019-10-01,Nizamabad,714,7714,353,1026,392,264,8548,1264,123,8201,1686,0,50,262,162,10037,806,9393
2019-10-01,Peddapalli,283,3150,141,376,210,128,3509,469,54,3327,699,0,6,128,114,4046,429,3731
2019-10-01,Rajanna Sircilla,209,2653,70,162,265,102,3023,223,11,2723,534,0,0,102,51,3308,375,2984
2019-10-01,Ranga Reddy,56,26551,0,8417,1503,67,28023,7496,941,31657,4665,67,71,67,2674,33853,3214,33313
2019-10-01,Sangareddy,122,7033,430,1762,550,77,7626,1979,215,7929,1857,4,30,77,513,9384,1155,8742
2019-10-01,Siddipet,346,4013,101,526,293,95,4557,564,63,4206,974,0,4,95,135,5144,476,4803
2019-10-01,Suryapet,542,5178,151,397,518,243,5983,505,55,5354,1188,0,1,243,135,6651,719,6067
2019-10-01,Vikarabad,237,4513,820,639,297,79,4966,1383,78,4776,1643,8,0,79,192,6314,1188,5318
2019-10-01,Wanaparthy,225,3002,107,156,189,125,3289,249,16,3059,493,0,2,125,72,3607,313,3366
2019-10-01,Warangal,428,8524,297,1063,476,171,9255,1237,125,9025,1586,0,12,165,290,10498,874,9914
2019-10-01,Yadadri Bhuvanagiri,312,2922,284,388,402,117,3519,632,40,3056,969,0,166,117,93,4215,705,3603
2019-11-01,Adilabad,27,1773,99,112,258,52,2006,194,17,1817,394,0,6,52,41,2228,361,1908
2019-11-01,Bhadradri Kothagudem,145,2296,260,311,345,166,2618,513,60,2438,751,0,2,166,116,3241,624,2733
2019-11-01,Hyderabad,6,24433,1513,4725,936,2,25359,5632,620,27004,3008,34,1565,2,2781,28832,2842,28771
2019-11-01,Jagtial,281,2732,92,175,167,145,3033,247,22,2815,487,0,0,145,85,3362,274,3173
2019-11-01,Jangaon,210,1803,75,82,194,89,2118,145,12,1832,435,0,8,89,72,2292,286,2078
2019-11-01,Jayashankar Bhupalpally,302,1816,64,151,121,119,2116,185,34,1858,477,0,0,119,63,2391,217,2237
2019-11-01,Jogulamba Gadwal,82,2262,36,65,147,49,2442,99,2,2284,259,0,0,49,66,2526,191,2401
2019-11-01,Kamareddy,147,3492,104,132,223,125,3737,211,25,3554,418,4,5,117,67,4031,350,3748
2019-11-01,Karimnagar,228,2842,181,417,355,144,3277,547,55,3058,789,1,31,144,164,3859,552,3471
2019-11-01,Khammam,224,3727,288,420,384,139,4194,663,47,3905,924,0,75,139,122,4921,700,4343
2019-11-01,Komaram Bheem Asifabad,11,964,97,43,161,49,1087,139,1,977,244,6,0,49,20,1256,269,1007
2019-11-01,Mahabubabad,116,1712,119,76,310,102,2036,181,14,1744,481,0,6,102,36,2297,445,1888
2019-11-01,Mahabubnagar,290,4021,251,379,413,254,4466,579,55,4140,957,2,1,254,151,5203,744,4610
2019-11-01,Mancherial,80,2471,157,224,327,143,2735,348,33,2564,539,9,4,143,115,3144,503,2756
2019-11-01,Medak,148,2405,225,166,297,82,2766,356,37,2474,687,0,0,80,92,3149,547,2694
2019-11-01,Medchal-Malkajgiri,35,19757,0,4887,1458,90,21137,4273,637,22207,3674,84,82,90,1966,24171,1909,24228
2019-11-01,Nagarkurnool,212,2119,110,150,310,182,2459,252,8,2168,551,0,0,182,76,2825,443,2458
2019-11-01,Nalgonda,403,3616,283,449,563,315,4267,665,67,3792,1086,2,119,315,138,5176,905,4409
2019-11-01,Nirmal,176,2179,112,205,236,65,2526,299,18,2261,559,0,23,65,45,2863,378,2530
2019-11-01,Nizamabad,347,5536,239,420,338,191,6030,604,55,5737,908,6,38,191,135,6745,588,6292
2019-11-01,Peddapalli,233,2048,94,271,200,146,2329,339,32,2174,520,0,6,146,80,2766,329,2517
2019-11-01,Rajanna Sircilla,158,1489,54,114,261,154,1754,151,17,1533,389,0,0,154,49,2027,331,1745
2019-11-01,Ranga Reddy,28,18119,0,5333,1217,88,19267,4669,673,21100,3326,139,44,88,1989,22708,3746,20951
2019-11-01,Sangareddy,217,5064,453,927,427,113,5593,1284,98,5537,1372,12,54,113,404,6684,955,6133
2019-11-01,Siddipet,333,3265,97,287,323,67,3854,349,35,3381,855,2,0,67,120,4185,460,3845
2019-11-01,Suryapet,351,3126,136,304,328,235,3570,379,61,3227,781,0,2,235,112,4133,530,3715
2019-11-01,Vikarabad,194,3339,905,359,207,103,3635,1227,39,3470,1429,2,0,103,132,4872,1140,3864
2019-11-01,Wanaparthy,159,1722,92,75,128,101,1908,161,6,1744,329,2,0,101,36,2140,228,1948
2019-11-01,Warangal,364,5443,270,718,538,190,6149,881,113,5728,1426,5,2,172,270,7063,876,6457
2019-11-01,Yadadri Bhuvanagiri,252,2555,271,256,374,117,3064,503,24,2625,805,0,161,117,119,3589,695,3013
2019-12-01,Adilabad,32,1054,93,168,148,69,1164,246,16,1129,293,0,4,69,22,1473,243,1252
2019-12-01,Bhadradri Kothagudem,274,2100,200,454,313,123,2558,581,79,2295,919,0,4,123,110,3231,551,2790
2019-12-01,Hyderabad,4,17201,1379,6379,878,12,18055,6951,823,20852,3441,23,1513,12,2530,23311,2786,23055
2019-12-01,Jagtial,276,2201,80,244,172,86,2563,304,20,2326,557,0,4,86,88,2885,278,2695
2019-12-01,Jangaon,213,1371,79,123,163,68,1679,186,16,1411,466,0,4,68,57,1892,268,1681
2019-12-01,Jayashankar Bhupalpally,205,1041,84,153,138,66,1318,213,24,1107,448,0,0,66,48,1573,246,1375
2019-12-01,Jogulamba Gadwal,119,1321,37,115,139,63,1516,134,18,1347,321,0,0,63,52,1679,192,1539
2019-12-01,Kamareddy,198,2518,104,268,195,77,2834,338,34,2638,578,4,6,57,105,3178,334,2949
2019-12-01,Karimnagar,208,2376,171,654,200,72,2712,719,106,2686,794,22,35,72,148,3461,422,3187
2019-12-01,Khammam,349,2886,222,690,385,95,3529,823,85,3226,1155,0,56,95,188,4344,655,3877
2019-12-01,Komaram Bheem Asifabad,2,729,82,64,145,50,826,122,24,752,220,0,0,50,20,1002,243,779
2019-12-01,Mahabubabad,73,1374,116,174,228,79,1596,275,15,1442,438,2,4,79,56,1909,374,1591
2019-12-01,Mahabubnagar,437,3305,266,529,489,308,3922,725,71,3490,1224,2,2,308,143,4883,818,4208
2019-12-01,Mancherial,57,1466,117,296,302,118,1701,373,46,1622,487,6,5,118,73,2165,449,1789
2019-12-01,Medak,242,2035,173,230,235,72,2440,375,28,2128,715,0,0,72,109,2806,422,2493
2019-12-01,Medchal-Malkajgiri,28,13734,2,7405,1356,102,14978,6621,824,17706,4576,14,127,102,2065,20460,1896,20629
2019-12-01,Nagarkurnool,257,1634,58,286,316,160,2047,314,30,1722,669,0,0,160,80,2471,411,2140
2019-12-01,Nalgonda,352,2961,371,570,500,293,3518,867,76,3203,1068,2,188,293,129,4625,948,3806
2019-12-01,Nirmal,198,1400,107,192,165,87,1676,281,18,1482,468,0,25,87,56,2006,276,1786
2019-12-01,Nizamabad,292,4465,232,745,497,143,5109,893,86,4814,1243,0,31,143,155,6076,783,5448
2019-12-01,Peddapalli,129,1304,110,329,194,67,1552,395,52,1488,509,0,2,67,87,1979,316,1750
2019-12-01,Rajanna Sircilla,110,1291,25,145,208,80,1529,158,12,1363,334,2,0,80,62,1717,252,1527
2019-12-01,Ranga Reddy,35,13789,0,7720,1106,90,14826,6909,825,18290,4130,24,116,90,2074,20576,3643,19007
2019-12-01,Sangareddy,185,3691,483,1515,406,103,4177,1840,160,4511,1518,6,142,103,443,5837,982,5298
2019-12-01,Siddipet,439,2564,132,362,323,121,3205,449,45,2708,979,0,12,121,190,3630,461,3359
2019-12-01,Suryapet,241,2266,119,393,286,153,2640,433,79,2409,739,2,2,153,130,3175,464,2841
2019-12-01,Vikarabad,235,2664,851,542,247,145,3001,1339,54,2883,1509,2,0,145,181,4358,1145,3394
2019-12-01,Wanaparthy,289,1137,73,159,121,86,1461,210,22,1206,483,2,2,86,53,1726,209,1570
2019-12-01,Warangal,289,4207,226,984,550,161,4881,1096,118,4666,1391,24,18,157,283,5973,856,5400
2019-12-01,Yadadri Bhuvanagiri,167,1801,625,383,279,92,2155,964,44,1949,690,0,524,92,75,3180,946,2309
2020-01-01,Adilabad,37,1302,92,107,240,47,1532,186,13,1354,372,0,5,47,22,1756,334,1444
2020-01-01,Bhadradri Kothagudem,271,3334,360,259,358,86,3869,585,42,3459,1037,0,0,86,115,4467,722,3860
2020-01-01,Hyderabad,0,19345,1365,3816,1082,2,20406,4728,472,21298,2869,6,1433,2,2162,23446,2769,22839
2020-01-01,Jagtial,313,2228,90,186,227,92,2674,254,24,2326,624,2,0,92,71,2973,314,2730
2020-01-01,Jangaon,205,1437,99,111,159,66,1735,184,26,1483,446,0,16,66,47,1964,269,1742
2020-01-01,Jayashankar Bhupalpally,236,1561,113,121,169,24,1942,210,24,1600,574,2,0,24,66,2134,296,1904
2020-01-01,Jogulamba Gadwal,260,1869,31,56,147,93,2183,81,6,1879,389,2,0,93,62,2301,188,2175
2020-01-01,Kamareddy,219,2651,133,234,171,61,2978,350,19,2739,616,0,2,51,107,3301,327,3081
2020-01-01,Karimnagar,615,2715,127,407,318,110,3534,483,55,2890,1166,0,16,110,133,4049,452,3730
2020-01-01,Khammam,351,4569,286,484,447,156,5201,709,71,4773,1160,2,46,156,203,5934,751,5386
2020-01-01,Komaram Bheem Asifabad,10,1002,129,74,192,27,1177,182,21,1014,358,6,2,27,25,1382,347,1060
2020-01-01,Mahabubabad,91,2042,135,112,266,83,2316,229,18,2075,482,0,6,83,66,2580,424,2222
2020-01-01,Mahabubnagar,448,3010,275,282,481,214,3723,526,33,3095,1185,2,0,214,98,4398,815,3681
2020-01-01,Mancherial,110,1442,135,184,348,98,1800,276,45,1539,578,0,4,98,60,2159,499,1720
2020-01-01,Medak,113,1788,176,182,217,73,2043,328,32,1851,550,2,0,73,94,2382,425,2051
2020-01-01,Medchal-Malkajgiri,25,14779,0,4587,1561,94,16259,4047,552,16949,3842,9,58,94,1589,19363,1993,18959
2020-01-01,Nagarkurnool,351,1875,112,132,357,172,2409,231,15,1911,744,0,0,172,36,2791,490,2337
2020-01-01,Nalgonda,400,5432,405,518,741,363,6208,863,62,5652,1284,4,193,363,117,7379,1211,6285
2020-01-01,Nirmal,316,1396,71,133,227,57,1882,184,20,1448,635,0,3,57,29,2114,312,1831
2020-01-01,Nizamabad,327,4045,275,540,390,150,4612,760,55,4285,1118,2,22,150,124,5453,686,4891
2020-01-01,Peddapalli,243,1548,79,249,216,56,1943,287,49,1660,613,0,6,56,65,2270,326,2009
2020-01-01,Rajanna Sircilla,262,1375,43,114,162,60,1739,138,19,1421,475,0,2,58,39,1917,214,1742
2020-01-01,Ranga Reddy,57,16057,0,4786,1131,88,17143,4275,525,18560,3305,30,48,88,1576,20455,4317,17714
2020-01-01,Sangareddy,408,4085,551,1029,462,70,4881,1480,104,4526,1801,0,138,70,320,6215,1157,5378
2020-01-01,Siddipet,496,2727,120,263,305,96,3432,347,36,2823,964,0,32,92,143,3768,432,3479
2020-01-01,Suryapet,258,3344,172,320,395,205,3792,427,65,3460,824,0,0,205,110,4379,599,3890
2020-01-01,Vikarabad,305,2629,759,350,190,81,3043,1068,41,2749,1397,4,2,81,130,4103,993,3240
2020-01-01,Wanaparthy,201,1349,81,74,137,91,1596,142,13,1360,387,4,0,91,50,1792,228,1614
2020-01-01,Warangal,307,5181,298,745,812,273,6017,962,91,5538,1528,2,12,263,222,7121,1188,6155
2020-01-01,Yadadri Bhuvanagiri,192,1990,554,252,318,97,2403,782,24,2067,672,0,470,97,64,3242,899,2407
2020-02-01,Adilabad,87,1945,81,154,308,74,2266,214,21,2025,472,2,2,74,30,2545,400,2175
2020-02-01,Bhadradri Kothagudem,347,3121,251,330,439,128,3776,515,69,3287,1073,0,0,128,123,4365,744,3744
2020-02-01,Hyderabad,0,21330,1464,4401,1066,4,22377,5192,688,23567,3153,40,1497,4,2548,25713,3020,25241
2020-02-01,Jagtial,436,3371,93,216,286,136,3957,276,33,3470,793,0,3,136,92,4310,406,3996
2020-02-01,Jangaon,264,1730,41,99,271,99,2166,114,26,1774,533,0,3,95,67,2338,331,2074
2020-02-01,Jayashankar Bhupalpally,188,1601,44,117,179,43,1925,136,25,1647,439,0,0,43,67,2062,243,1886
2020-02-01,Jogulamba Gadwal,172,1886,45,79,422,261,2219,113,11,1904,439,0,0,261,106,2498,483,2121
2020-02-01,Kamareddy,138,3633,106,216,403,108,4066,290,32,3738,661,0,8,89,125,4371,549,3947
2020-02-01,Karimnagar,298,2863,131,406,234,133,3262,462,75,3039,744,0,16,133,144,3788,393,3539
2020-02-01,Khammam,766,4448,280,423,487,237,5458,660,49,4677,1444,2,44,237,195,6209,791,5613
2020-02-01,Komaram Bheem Asifabad,6,1298,91,76,203,46,1461,149,18,1318,308,2,0,46,34,1640,326,1348
2020-02-01,Mahabubabad,183,2407,130,129,392,114,2868,240,19,2447,670,0,10,114,68,3173,559,2682
2020-02-01,Mahabubnagar,593,4040,243,370,499,302,4830,531,82,4180,1261,2,0,302,140,5605,808,4937
2020-02-01,Mancherial,94,2162,134,269,355,122,2486,372,34,2253,638,1,0,122,106,2908,583,2431
2020-02-01,Medak,195,2848,211,158,245,113,3175,348,21,2890,648,0,6,113,151,3506,503,3154
2020-02-01,Medchal-Malkajgiri,44,17776,0,4838,1806,153,19438,3951,922,19885,4336,40,50,153,1940,22524,2570,21894
2020-02-01,Nagarkurnool,561,2308,107,148,429,311,2987,228,27,2360,876,6,0,311,49,3504,544,3009
2020-02-01,Nalgonda,639,4794,438,552,1040,568,5900,906,89,4995,1683,0,217,568,147,7316,1563,5900
2020-02-01,Nirmal,352,2606,81,170,211,82,3087,221,30,2676,650,0,12,82,62,3358,309,3111
2020-02-01,Nizamabad,333,5664,213,485,561,220,6338,628,70,5829,1173,7,27,220,153,7103,833,6423
2020-02-01,Peddapalli,185,2190,98,251,350,98,2625,297,54,2304,664,0,8,98,102,2972,501,2573
2020-02-01,Rajanna Sircilla,198,1894,61,129,240,109,2223,152,38,1942,467,0,4,109,72,2450,324,2198
2020-02-01,Ranga Reddy,43,16429,0,5096,1243,104,17592,4368,747,19063,3542,70,32,104,1840,20971,3279,19532
2020-02-01,Sangareddy,623,4849,602,1061,583,188,5865,1509,156,5311,1963,3,253,188,410,7308,1319,6399
2020-02-01,Siddipet,468,3513,111,393,346,172,4155,418,86,3655,982,2,22,170,151,4680,481,4350
2020-02-01,Suryapet,469,3476,136,297,607,306,4244,386,49,3552,1123,0,4,306,129,4856,802,4183
2020-02-01,Vikarabad,427,3600,873,401,209,136,4100,1209,65,3744,1626,2,2,136,159,5351,1129,4381
2020-02-01,Wanaparthy,265,1579,78,118,216,201,1859,179,17,1617,432,6,0,201,46,2210,313,1943
2020-02-01,Warangal,264,4959,178,716,933,346,5805,789,110,5263,1454,0,3,330,258,6792,1209,5841
2020-02-01,Yadadri Bhuvanagiri,304,2342,117,327,355,150,2849,375,71,2457,804,2,32,150,82,3363,515,2930
2020-03-01,Adilabad,22,1378,50,76,684,46,2038,116,10,1426,738,0,0,46,46,2164,736,1474
2020-03-01,Bhadradri Kothagudem,320,3345,100,212,379,261,3771,278,46,3469,626,0,0,261,156,4200,505,3851
2020-03-01,Hyderabad,2,18421,2006,3308,861,2,19272,4642,682,19984,2116,450,2046,2,2763,21835,3103,21495
2020-03-01,Jagtial,214,2353,26,120,280,118,2729,126,20,2429,440,6,0,118,129,2864,312,2681
2020-03-01,Jangaon,222,1622,40,82,255,242,1857,114,8,1658,323,0,2,238,147,2074,320,1901
2020-03-01,Jayashankar Bhupalpally,311,1795,42,114,454,328,2228,126,34,1837,549,2,0,328,86,2630,528,2188
2020-03-01,Jogulamba Gadwal,136,2472,18,66,138,101,2645,52,32,2496,233,0,0,101,78,2752,182,2648
2020-03-01,Kamareddy,118,2990,72,118,900,181,3827,160,30,3074,977,0,0,147,152,4046,990,3208
2020-03-01,Karimnagar,402,2419,70,290,300,376,2743,318,44,2595,504,0,6,376,129,3352,400,3081
2020-03-01,Khammam,1024,4275,126,342,642,1042,4899,432,36,4487,864,0,16,1042,289,6120,759,5650
2020-03-01,Komaram Bheem Asifabad,10,766,32,37,471,26,1221,58,11,782,508,0,0,26,38,1278,504,812
2020-03-01,Mahabubabad,317,2115,60,102,916,462,2886,144,18,2165,877,4,2,462,156,3354,1000,2510
2020-03-01,Mahabubnagar,327,3294,269,200,840,510,3949,439,32,3398,1015,4,1,512,149,4781,1135,3795
2020-03-01,Mancherial,90,1858,96,169,695,137,2506,224,41,1952,811,2,6,137,114,2794,812,2096
2020-03-01,Medak,167,2520,140,103,655,222,3120,229,14,2569,798,0,2,216,167,3418,815,2770
2020-03-01,Medchal-Malkajgiri,44,15971,0,3349,1100,128,16979,2537,820,17892,2386,28,30,128,2058,18406,3184,17280
2020-03-01,Nagarkurnool,307,2733,42,115,729,433,3336,145,12,2791,700,0,2,433,90,3836,779,3147
2020-03-01,Nalgonda,1031,4155,202,370,1284,1051,5421,510,60,4369,1548,0,74,1051,188,6854,1534,5508
2020-03-01,Nirmal,167,1598,50,88,230,112,1883,124,14,1648,363,2,8,112,42,2091,274,1859
2020-03-01,Nizamabad,323,4439,166,348,677,223,5216,466,48,4605,1089,16,22,221,194,5759,863,5090
2020-03-01,Peddapalli,144,1744,46,180,206,114,1970,196,40,1868,336,2,0,114,106,2214,256,2064
2020-03-01,Rajanna Sircilla,144,1284,18,64,610,362,1676,76,6,1326,432,0,0,362,46,2074,640,1480
2020-03-01,Ranga Reddy,29,12392,0,3874,1071,157,13331,3121,757,14783,2340,58,28,157,1995,15371,1523,15843
2020-03-01,Sangareddy,93,4102,607,620,756,258,4689,1095,136,4472,1195,10,243,258,434,5744,1449,4729
2020-03-01,Siddipet,436,2759,135,191,395,348,3242,278,48,2859,672,4,35,346,332,3584,554,3362
2020-03-01,Suryapet,846,2931,68,196,808,867,3712,231,39,3031,949,0,2,867,161,4688,903,3946
2020-03-01,Vikarabad,183,2488,816,225,703,128,3246,1009,32,2612,1667,4,4,128,172,4243,1554,2861
2020-03-01,Wanaparthy,185,1520,54,70,354,233,1806,122,22,1564,384,0,2,233,90,2093,410,1773
2020-03-01,Warangal,425,4483,102,547,950,871,4987,561,88,4794,878,6,0,829,393,6114,1156,5351
2020-03-01,Yadadri Bhuvanagiri,429,2053,104,180,559,388,2653,254,30,2161,722,0,54,388,139,3186,685,2640
2020-04-01,Adilabad,8,2,0,2,22,0,32,2,0,4,30,0,0,0,0,34,22,12
2020-04-01,Bhadradri Kothagudem,29,34,0,0,8,0,71,0,0,34,37,0,0,0,2,69,8,63
2020-04-01,Hyderabad,0,12,0,0,6,0,18,0,0,12,6,0,0,0,0,18,4,14
2020-04-01,Jagtial,32,0,0,0,30,2,60,0,0,0,60,0,0,2,0,62,30,32
2020-04-01,Jangaon,20,6,0,0,12,0,38,0,0,6,32,0,0,0,0,38,10,28
2020-04-01,Jayashankar Bhupalpally,25,2,0,0,76,0,103,0,0,2,101,0,0,0,0,103,76,27
2020-04-01,Jogulamba Gadwal,18,0,0,0,7,0,25,0,0,0,25,0,0,0,0,25,7,18
2020-04-01,Kamareddy,36,2,0,2,11,6,43,2,0,4,43,0,0,4,0,51,11,40
2020-04-01,Karimnagar,26,0,0,0,10,2,34,0,0,0,34,0,0,2,0,36,10,26
2020-04-01,Khammam,39,90,0,0,9,2,136,0,0,90,46,0,0,2,2,136,9,129
2020-04-01,Komaram Bheem Asifabad,0,6,0,0,2,2,6,0,0,6,0,0,0,2,0,8,2,6
2020-04-01,Mahabubabad,18,20,0,0,92,24,106,0,0,20,86,0,0,24,0,130,88,42
2020-04-01,Mahabubnagar,38,0,0,0,15,4,49,0,0,0,49,0,0,4,0,53,13,40
2020-04-01,Mancherial,10,8,0,0,9,4,23,0,0,8,15,0,0,4,0,27,9,18
2020-04-01,Medak,37,0,0,0,50,0,87,0,0,0,87,0,0,0,0,87,50,37
2020-04-01,Medchal-Malkajgiri,8,0,0,0,7,0,15,0,0,0,15,0,0,0,0,15,5,10
2020-04-01,Nagarkurnool,51,0,0,0,15,3,63,0,0,0,63,0,0,3,0,66,13,53
2020-04-01,Nalgonda,139,31,0,0,80,2,248,0,0,31,217,0,0,2,0,250,79,171
2020-04-01,Nirmal,30,2,0,0,10,10,32,0,0,2,30,0,0,10,2,40,8,34
2020-04-01,Nizamabad,47,3,2,0,10,2,58,2,0,3,57,0,0,2,0,62,12,50
2020-04-01,Peddapalli,18,0,0,0,1,0,19,0,0,0,19,0,0,0,0,19,1,18
2020-04-01,Rajanna Sircilla,26,0,0,0,26,16,36,0,0,0,36,0,0,16,0,52,20,32
2020-04-01,Ranga Reddy,3,8,0,2,30,0,41,2,0,8,35,0,0,0,4,39,30,13
2020-04-01,Sangareddy,44,4,0,0,20,2,66,0,0,4,62,0,0,2,2,66,20,48
2020-04-01,Siddipet,76,4,0,0,14,2,92,0,0,4,88,0,0,2,0,94,14,80
2020-04-01,Suryapet,47,34,0,0,115,2,194,0,0,34,160,0,0,2,2,194,107,89
2020-04-01,Vikarabad,22,0,0,0,14,0,36,0,0,0,36,0,0,0,0,36,14,22
2020-04-01,Wanaparthy,32,4,0,0,6,1,41,0,0,4,37,0,0,1,0,42,4,38
2020-04-01,Warangal,25,14,0,0,86,76,49,0,0,14,35,0,0,76,0,125,86,39
2020-04-01,Yadadri Bhuvanagiri,85,51,1,0,32,6,162,1,0,51,111,0,1,6,0,169,33,136
2020-05-01,Adilabad,16,1004,8,48,106,62,1064,54,2,1040,78,0,2,62,14,1168,114,1068
2020-05-01,Bhadradri Kothagudem,350,2404,26,136,236,54,2932,148,18,2510,586,2,0,54,68,3084,264,2888
